Date;Student_ID;Age;Gender;Academic_Level;Country;Name_Students;Avg_Daily_Usage_Hours;Most_Used_Platform;Affects_Academic_Performance;Sleep_Hours_Per_Night;Mental_Health_Score;Relationship_Status;Conflicts_Over_Social_Media;Addicted_Score;Peak_Usage_Hours
28/01/2024;69;22;Male;Graduate;Bulgaria;Noah Wilson;2,8;LinkedIn;No;7,2;8;Single;1;4;22
18/07/2024;70;20;Female;Undergraduate;Estonia;Alexander Reddy;4,5;Instagram;Yes;5,9;6;Complicated;3;7;4
05/12/2024;71;18;Male;High School;Latvia;Mia Saleh;5,4;Snapchat;Yes;5,5;5;Single;4;8;5
12/03/2024;72;21;Female;Graduate;Lithuania;Amelia Jain;3,2;Facebook;No;6,8;7;In Relationship;2;5;22
23/02/2024;73;19;Male;Undergraduate;Ukraine;Ali Saleh;4,9;TikTok;Yes;5,7;6;Complicated;3;7;4
23/04/2024;74;20;Female;Undergraduate;Moldova;Camila Tanaka;5,8;Instagram;Yes;5,3;5;Single;4;8;11
26/10/2024;75;23;Male;Graduate;Belarus;Raj Martinez;2,5;LinkedIn;No;7,3;8;In Relationship;1;4;20
31/05/2024;76;21;Female;Undergraduate;Kazakhstan;Arjun Johnson;4,6;Snapchat;Yes;5,8;6;Single;3;7;19
10/10/2024;77;19;Male;High School;Uzbekistan;Sofia Kato;5,5;TikTok;Yes;5,4;5;Complicated;4;8;16
04/01/2024;78;22;Female;Graduate;Kyrgyzstan;Yuki Martin;2,9;Facebook;No;7;7;In Relationship;2;5;0
25/06/2024;79;20;Male;Undergraduate;Tajikistan;Henry Karim;4,7;YouTube;Yes;5,9;6;Single;3;7;23
11/08/2024;80;18;Female;High School;Armenia;Raj Takahashi;5,9;Instagram;Yes;5,2;5;Complicated;4;9;20
10/02/2024;81;21;Male;Graduate;Georgia;Sophia Sharma;3;LinkedIn;No;7,1;8;In Relationship;1;4;0
16/11/2024;82;19;Female;Undergraduate;Azerbaijan;Juan Kapoor;4,8;TikTok;Yes;5,7;6;Single;3;7;23
24/06/2024;83;20;Male;Undergraduate;Cyprus;Carlos Santos;3,8;Facebook;No;6,6;7;Complicated;2;6;22
03/12/2024;84;22;Female;Graduate;Malta;Khalid Kumar;2,7;LinkedIn;No;7,2;8;In Relationship;1;4;19
01/12/2024;85;18;Male;High School;Luxembourg;Mateo Saleh;5,6;Snapchat;Yes;5,3;5;Single;4;8;19
01/02/2024;86;21;Female;Undergraduate;Monaco;Alexander Taylor;4,5;Instagram;Yes;5,8;6;Complicated;3;7;0
16/02/2024;87;19;Male;High School;Andorra;Ren Kumar;5,3;TikTok;Yes;5,5;5;In Relationship;4;8;22
02/03/2024;88;23;Female;Graduate;San Marino;Hassan Hamdan;2,6;LinkedIn;No;7,3;8;Single;1;4;21
29/10/2024;89;20;Male;Undergraduate;Vatican City;Mateo Mehta;4,4;YouTube;Yes;6;6;Complicated;3;7;22
26/04/2024;90;18;Female;High School;Liechtenstein;Alexander Wilson;5,8;Instagram;Yes;5,2;5;Single;4;9;20
11/08/2024;91;22;Male;Graduate;Montenegro;Amit Gupta;2,9;Facebook;No;7;7;In Relationship;2;5;21
12/09/2024;92;19;Female;Undergraduate;Albania;Evelyn Costa;4,7;TikTok;Yes;5,8;6;Complicated;3;7;20
09/08/2024;93;21;Male;Undergraduate;North Macedonia;Liam Martinez;3,7;Snapchat;No;6,5;7;Single;2;6;6
19/09/2024;94;20;Female;High School;Kosovo;Minato Saleh;5,5;Instagram;Yes;5,4;5;In Relationship;4;8;10
28/02/2024;95;23;Male;Graduate;Bosnia;Aarav Johnson;2,4;LinkedIn;No;7,4;8;Complicated;1;4;21
27/12/2024;96;19;Female;Undergraduate;Qatar;Sneha Thomas;4,9;TikTok;Yes;5,7;6;Single;3;7;1
23/01/2024;97;18;Male;High School;Kuwait;Emma Khaled;5,7;Snapchat;Yes;5,3;5;In Relationship;4;8;21
01/06/2024;98;22;Female;Graduate;Bahrain;Lucas Singh;2,8;LinkedIn;No;7,1;8;Complicated;1;4;13
25/06/2024;99;20;Male;Undergraduate;Oman;Sophia Ito;4,6;Instagram;Yes;5,9;6;Single;3;7;19
22/11/2024;100;21;Female;Undergraduate;Jordan;Priya Singh;5,4;TikTok;Yes;5,5;5;In Relationship;4;8;12
26/11/2024;101;19;Male;High School;Lebanon;Aarav Anderson;5,8;YouTube;Yes;5,2;5;Complicated;4;9;9
26/11/2024;102;23;Female;Graduate;Iraq;Yuki Takahashi;2,5;LinkedIn;No;7,3;8;Single;1;4;21
21/06/2024;103;20;Male;Undergraduate;Yemen;Amit Suzuki;4,7;Facebook;Yes;5,8;6;In Relationship;3;7;14
08/10/2024;104;18;Female;High School;Syria;Ava Davis;5,6;Instagram;Yes;5,4;5;Single;4;8;20
30/04/2024;105;22;Male;Graduate;Afghanistan;Pedro Farouk;2,9;LinkedIn;No;7;7;Complicated;2;5;23
29/03/2024;106;19;Female;Undergraduate;Pakistan;Olivia Gupta;4,8;TikTok;Yes;5,7;6;In Relationship;3;7;21
11/08/2024;107;21;Male;Undergraduate;Nepal;Mohamed Ali;3,8;YouTube;No;6,6;7;Single;2;6;22
08/03/2024;108;20;Female;High School;Bhutan;Hana Farouk;5,5;Snapchat;Yes;5,5;5;Complicated;4;8;21
24/04/2024;109;23;Male;Graduate;Sri Lanka;Hiroshi Miller;2,6;LinkedIn;No;7,2;8;In Relationship;1;4;23
26/10/2024;110;19;Female;Undergraduate;Maldives;Alexander Sharma;4,9;Instagram;Yes;5,8;6;Single;3;7;21
20/05/2024;111;20;Male;Undergraduate;Bangladesh;Carlos Hussein;6,1;Instagram;Yes;6,2;5;Single;4;8;19
03/11/2024;112;21;Female;Undergraduate;India;Riku Nasser;5,8;TikTok;Yes;5,9;6;In Relationship;3;7;12
24/04/2024;113;19;Male;Undergraduate;Nepal;Pedro Harris;4,9;Facebook;No;7,1;7;Single;2;5;22
21/05/2024;114;22;Female;Graduate;Pakistan;Yuki Brown;5,5;Instagram;Yes;6;5;Single;4;8;4
15/04/2024;115;20;Male;Undergraduate;Sri Lanka;Arjun Kato;5,2;TikTok;Yes;6,3;6;In Relationship;3;7;8
02/02/2024;116;19;Female;Undergraduate;Maldives;Charlotte Takahashi;4,8;Instagram;No;7,2;8;Single;2;5;21
08/04/2024;117;21;Male;Graduate;Bangladesh;Raj White;6;Facebook;Yes;5,8;5;In Relationship;4;8;22
16/04/2024;118;20;Female;Undergraduate;India;Emma Kumar;5,7;Instagram;Yes;6,1;6;Single;3;7;12
21/12/2024;119;22;Male;Graduate;Nepal;Arjun Taylor;4,7;TikTok;No;7,3;7;Single;2;5;23
02/03/2024;120;19;Female;Undergraduate;Pakistan;Haruto Farouk;5,4;Instagram;Yes;6,2;5;In Relationship;4;8;20
13/07/2024;121;20;Male;Undergraduate;Sri Lanka;Mei Lopez;5,9;Facebook;Yes;5,9;6;Single;3;7;21
05/09/2024;122;21;Female;Graduate;Maldives;Mohamed Santos;4,6;Instagram;No;7,4;8;In Relationship;2;5;19
29/06/2024;123;19;Male;Undergraduate;Bangladesh;Riku Tanaka;5,3;TikTok;Yes;6,3;5;Single;4;8;19
20/10/2024;124;22;Female;Graduate;India;Emma Thomas;5,8;Instagram;Yes;5,8;6;In Relationship;3;7;21
16/11/2024;125;20;Male;Undergraduate;Nepal;William White;4,5;Facebook;No;7,5;7;Single;2;5;22
15/12/2024;126;21;Female;Graduate;Pakistan;Mia Anderson;5,2;Instagram;Yes;6,4;5;In Relationship;4;8;19
20/12/2024;127;19;Male;Undergraduate;Sri Lanka;Elijah Saleh;5,7;TikTok;Yes;5,7;6;Single;3;7;3
19/10/2024;128;20;Female;Undergraduate;Maldives;Haruto Hernandez;4,4;Instagram;No;7,6;8;In Relationship;2;5;21
04/10/2024;129;22;Male;Graduate;Bangladesh;William Hamdan;5,1;Facebook;Yes;6,5;5;Single;4;8;18
23/05/2024;130;21;Female;Graduate;India;Raj Johnson;5,6;Instagram;Yes;5,6;6;In Relationship;3;7;19
05/01/2024;131;19;Male;Undergraduate;Nepal;Valentina Watanabe;4,3;TikTok;No;7,7;7;Single;2;5;19
18/02/2024;132;20;Female;Undergraduate;Pakistan;Mei Johnson;5;Instagram;Yes;6,6;5;In Relationship;4;8;22
29/11/2024;133;22;Male;Graduate;Sri Lanka;Ali Santos;5,5;Facebook;Yes;5,5;6;Single;3;7;22
25/03/2024;134;21;Female;Graduate;Maldives;Isabella Hernandez;4,2;Instagram;No;7,8;8;In Relationship;2;5;20
17/12/2024;135;19;Male;Undergraduate;Bangladesh;Lucas Ali;4,9;TikTok;Yes;6,7;5;Single;4;8;0
25/01/2024;136;20;Female;Undergraduate;India;Amit Santos;5,4;Instagram;Yes;5,4;6;In Relationship;3;7;22
16/11/2024;137;22;Male;Graduate;Nepal;Amit Watanabe;4,1;Facebook;No;7,9;7;Single;2;5;20
20/02/2024;138;21;Female;Graduate;Pakistan;Ali Chopra;4,8;Instagram;Yes;6,8;5;In Relationship;4;8;23
27/12/2024;139;19;Male;Undergraduate;Sri Lanka;Rohan Martinez;5,3;TikTok;Yes;5,3;6;Single;3;7;23
22/10/2024;140;20;Female;Undergraduate;Maldives;Sora Chopra;4;Instagram;No;8;8;In Relationship;2;5;20
10/06/2024;141;22;Male;Graduate;Bangladesh;Nadia Davis;4,7;Facebook;Yes;6,9;5;Single;4;8;1
17/04/2024;142;21;Female;Graduate;India;Sara Watanabe;5,2;Instagram;Yes;5,2;6;In Relationship;3;7;21
18/01/2024;143;19;Male;Undergraduate;Nepal;Vikram Santos;3,9;TikTok;No;8,1;7;Single;2;5;23
29/08/2024;144;20;Female;Undergraduate;Pakistan;Mohamed White;4,6;Instagram;Yes;7;5;In Relationship;4;8;7
06/02/2024;145;22;Male;Graduate;Sri Lanka;Evelyn Garcia;5,1;Facebook;Yes;5,1;6;Single;3;7;3
18/01/2024;146;21;Female;Graduate;Maldives;Alexander White;3,8;Instagram;No;8,2;8;In Relationship;2;5;2
15/01/2024;147;19;Male;Undergraduate;Bangladesh;Diego Fahd;4,5;TikTok;Yes;7,1;5;Single;4;8;20
07/04/2024;148;20;Female;Undergraduate;India;Hana Brown;5;Instagram;Yes;5;6;In Relationship;3;7;4
11/05/2024;149;22;Male;Graduate;Nepal;Lucia Farouk;3,7;Facebook;No;8,3;7;Single;2;5;21
27/05/2024;150;21;Female;Graduate;Pakistan;Camila Kato;4,4;Instagram;Yes;7,2;5;In Relationship;4;8;12
12/11/2024;151;19;Male;Undergraduate;Sri Lanka;Lucas Wilson;4,9;TikTok;Yes;4,9;6;Single;3;7;21
20/12/2024;152;20;Female;Undergraduate;Maldives;Sara Gupta;3,6;Instagram;No;8,4;8;In Relationship;2;5;11
13/01/2024;153;22;Male;Graduate;Bangladesh;Amelia Kobayashi;4,3;Facebook;Yes;7,3;5;Single;4;8;22
20/04/2024;154;21;Female;Graduate;India;Carlos Yamamoto;4,8;Instagram;Yes;4,8;6;In Relationship;3;7;4
01/02/2024;155;19;Male;Undergraduate;Nepal;Mia Costa;3,5;TikTok;No;8,5;7;Single;2;5;19
03/03/2024;156;20;Female;Undergraduate;Pakistan;Samir Suzuki;4,2;Instagram;Yes;7,4;5;In Relationship;4;8;19
16/04/2024;157;22;Male;Graduate;Sri Lanka;Sneha Kobayashi;4,7;Facebook;Yes;4,7;6;Single;3;7;19
24/03/2024;158;21;Female;Graduate;Maldives;Ren Mehta;3,4;Instagram;No;8,6;8;In Relationship;2;5;21
08/08/2024;159;19;Male;Undergraduate;Bangladesh;Mei Hernandez;4,1;TikTok;Yes;7,5;5;Single;4;8;22
24/11/2024;160;20;Female;Undergraduate;India;Oliver Thomas;4,6;Instagram;Yes;4,6;6;In Relationship;3;7;22
02/03/2024;161;19;Female;Undergraduate;Bangladesh;Alexander Khaled;5,3;Instagram;Yes;6,1;5;Single;3;7;21
11/01/2024;162;21;Male;Graduate;India;Khalid Brown;4,8;Facebook;No;7,2;7;In Relationship;2;6;23
25/09/2024;163;20;Female;Undergraduate;Nepal;Harper Mehta;5,5;TikTok;Yes;5,9;6;Single;4;8;3
25/03/2024;164;22;Male;Graduate;Pakistan;Arjun Singh;4,7;Instagram;Yes;6,3;5;In Relationship;3;7;19
31/01/2024;165;19;Female;Undergraduate;Sri Lanka;Hassan Yamamoto;5,1;Facebook;No;7;7;Single;2;5;20
20/07/2024;166;21;Male;Graduate;Maldives;Sora Kobayashi;5,4;TikTok;Yes;6;6;In Relationship;4;8;21
31/08/2024;167;20;Female;Undergraduate;Bangladesh;Valentina Jain;4,9;Instagram;Yes;6,4;5;Single;3;7;22
17/06/2024;168;22;Male;Graduate;India;Charlotte Ali;5,2;Facebook;No;7,1;7;In Relationship;2;6;15
12/03/2024;169;19;Female;Undergraduate;Nepal;Ren White;5,6;TikTok;Yes;5,8;6;Single;4;8;10
15/09/2024;170;21;Male;Graduate;Pakistan;Sneha Kumar;4,6;Instagram;Yes;6,5;5;In Relationship;3;7;7
17/08/2024;171;20;Female;Undergraduate;Sri Lanka;Ava Hamdan;5;Facebook;No;7,3;7;Single;2;5;19
30/12/2024;172;22;Male;Graduate;Maldives;Pedro Tanaka;5,3;TikTok;Yes;5,7;6;In Relationship;4;8;12
21/05/2024;173;19;Female;Undergraduate;Bangladesh;Ananya Jain;4,8;Instagram;Yes;6,6;5;Single;3;7;19
07/12/2024;174;21;Male;Graduate;India;Sneha Hussein;5,1;Facebook;No;7,4;7;In Relationship;2;6;19
02/05/2024;175;20;Female;Undergraduate;Nepal;Sora Nasser;5,7;TikTok;Yes;5,6;6;Single;4;8;23
09/02/2024;176;22;Male;Graduate;Pakistan;Sakura Hussein;4,5;Instagram;Yes;6,7;5;In Relationship;3;7;17
13/11/2024;177;19;Female;Undergraduate;Sri Lanka;Yuki Jain;4,9;Facebook;No;7,5;7;Single;2;5;1
18/04/2024;178;21;Male;Graduate;Maldives;Yuki Farouk;5,2;TikTok;Yes;5,5;6;In Relationship;4;8;19
30/12/2024;179;20;Female;Undergraduate;Bangladesh;Sofia Hussein;4,7;Instagram;Yes;6,8;5;Single;3;7;21
26/03/2024;180;22;Male;Graduate;India;Mateo Martin;5;Facebook;No;7,6;7;In Relationship;2;6;20
04/06/2024;181;19;Female;Undergraduate;Nepal;Mohamed Suzuki;5,8;TikTok;Yes;5,4;6;Single;4;8;20
20/05/2024;182;21;Male;Graduate;Pakistan;William Nasser;4,4;Instagram;Yes;6,9;5;In Relationship;3;7;16
14/05/2024;183;20;Female;Undergraduate;Sri Lanka;Youssef Ali;4,8;Facebook;No;7,7;7;Single;2;5;20
14/08/2024;184;22;Male;Graduate;Maldives;Isabella Gupta;5,1;TikTok;Yes;5,3;6;In Relationship;4;8;23
05/07/2024;185;19;Female;Undergraduate;Bangladesh;Nadia Kumar;4,6;Instagram;Yes;7;5;Single;3;7;10
14/10/2024;186;21;Male;Graduate;India;Arjun Patel;4,9;Facebook;No;7,8;7;In Relationship;2;6;20
09/03/2024;187;20;Female;Undergraduate;Nepal;Henry Jain;5,9;TikTok;Yes;5,2;6;Single;4;8;17
12/10/2024;188;22;Male;Graduate;Pakistan;Omar Taylor;4,3;Instagram;Yes;7,1;5;In Relationship;3;7;2
26/03/2024;189;19;Female;Undergraduate;Sri Lanka;Aarav Hussein;4,7;Facebook;No;7,9;7;Single;2;5;5
03/11/2024;190;21;Male;Graduate;Maldives;Priya Kato;5;TikTok;Yes;5,1;6;In Relationship;4;8;21
29/07/2024;191;20;Female;Undergraduate;Bangladesh;Charlotte Saleh;4,5;Instagram;Yes;7,2;5;Single;3;7;19
11/03/2024;192;22;Male;Graduate;India;Riku Almeida;4,8;Facebook;No;8;7;In Relationship;2;6;23
10/09/2024;193;19;Female;Undergraduate;Nepal;Camila Almeida;6;TikTok;Yes;5;6;Single;4;8;21
23/12/2024;194;21;Male;Graduate;Pakistan;Mateo Sharma;4,2;Instagram;Yes;7,3;5;In Relationship;3;7;10
24/03/2024;195;20;Female;Undergraduate;Sri Lanka;Sneha Costa;4,6;Facebook;No;8,1;7;Single;2;5;21
01/04/2024;196;22;Male;Graduate;Maldives;Ava Fahd;4,9;TikTok;Yes;4,9;6;In Relationship;4;8;18
20/01/2024;197;19;Female;Undergraduate;Bangladesh;Noah Reddy;4,4;Instagram;Yes;7,4;5;Single;3;7;5
13/06/2024;198;21;Male;Graduate;India;Sneha Sharma;4,7;Facebook;No;8,2;7;In Relationship;2;6;13
04/01/2024;199;20;Female;Undergraduate;Nepal;Yuki Singh;6,1;TikTok;Yes;4,8;6;Single;4;8;20
06/10/2024;200;22;Male;Graduate;Pakistan;Minato Kato;4,1;Instagram;Yes;7,5;5;In Relationship;3;7;4
23/04/2024;201;19;Female;Undergraduate;Sri Lanka;Sneha Karim;4,5;Facebook;No;8,3;7;Single;2;5;23
01/02/2024;202;21;Male;Graduate;Maldives;Riku Mehta;4,8;TikTok;Yes;4,7;6;In Relationship;4;8;22
05/11/2024;203;20;Female;Undergraduate;Bangladesh;Henry Patel;4,3;Instagram;Yes;7,6;5;Single;3;7;22
22/08/2024;204;22;Male;Graduate;India;Juan Mehta;4,6;Facebook;No;8,4;7;In Relationship;2;6;21
01/06/2024;205;19;Female;Undergraduate;Nepal;Alexander Martin;6,2;TikTok;Yes;4,6;6;Single;4;8;23
01/05/2024;206;21;Male;Graduate;Pakistan;Samir Mehta;4;Instagram;Yes;7,7;5;In Relationship;3;7;1
08/07/2024;207;20;Female;Undergraduate;Sri Lanka;Sophia Sato;4,4;Facebook;No;8,5;7;Single;2;5;22
18/04/2024;208;22;Male;Graduate;Maldives;Sara Kapoor;4,7;TikTok;Yes;4,5;6;In Relationship;4;8;23
29/08/2024;209;19;Female;Undergraduate;Bangladesh;Valentina Anderson;4,2;Instagram;Yes;7,8;5;Single;3;7;23
14/05/2024;210;21;Male;Graduate;India;Oliver Almeida;4,5;Facebook;No;8,6;7;In Relationship;2;6;22
08/06/2024;211;20;Female;Undergraduate;Nepal;Aoi White;6,3;TikTok;Yes;4,4;6;Single;4;8;21
15/03/2024;212;22;Male;Graduate;Pakistan;Khalid Santos;3,9;Instagram;Yes;7,9;5;In Relationship;3;7;21
03/03/2024;213;19;Female;Undergraduate;Sri Lanka;Ava Hernandez;4,3;Facebook;No;8,7;7;Single;2;5;22
21/04/2024;214;21;Male;Graduate;Maldives;Amelia Garcia;4,6;TikTok;Yes;4,3;6;In Relationship;4;8;2
01/02/2024;215;20;Female;Undergraduate;Bangladesh;Youssef Almeida;4,1;Instagram;Yes;8;5;Single;3;7;13
01/03/2024;216;22;Male;Graduate;India;Noah Martin;4,4;Facebook;No;8,8;7;In Relationship;2;6;23
02/12/2024;217;19;Female;Undergraduate;Nepal;Lucas Costa;6,4;TikTok;Yes;4,2;6;Single;4;8;12
23/05/2024;218;21;Male;Graduate;Pakistan;Charlotte Costa;3,8;Instagram;Yes;8,1;5;In Relationship;3;7;14
09/01/2024;219;20;Female;Undergraduate;Sri Lanka;Riku Takahashi;4,2;Facebook;No;8,9;7;Single;2;5;7
31/05/2024;220;22;Male;Graduate;Maldives;Lucas Anderson;4,5;TikTok;Yes;4,1;6;In Relationship;4;8;22
